sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,5,459,-0.020771,-0.068127,0.727000
77,5,460,-0.013699,-0.066359,0.734000
77,5,461,-0.024406,-0.064615,0.728000
77,5,462,-0.025608,-0.063413,0.728000
77,5,463,-0.017359,-0.107709,0.735000
77,5,464,-0.020942,-0.104996,0.733000
77,5,465,-0.022122,-0.102435,0.732000
77,5,466,0.009442,-0.113788,0.743000
77,5,467,0.014350,-0.116242,0.743000
77,5,468,-0.063821,-0.104635,0.739000
77,5,469,-0.057564,-0.105569,0.737000
77,5,470,-0.064953,-0.109367,0.738000
77,5,471,-0.070301,-0.103975,0.743000
77,5,472,-0.064080,-0.100159,0.742000
77,5,473,-0.000372,-0.112410,0.742000
77,5,474,0.005746,-0.113482,0.741000
77,5,475,-0.001580,-0.117257,0.734000
77,5,476,-0.006471,-0.111956,0.739000
77,5,477,-0.000373,-0.107944,0.745000
77,6,0,-0.028281,-0.047033,0.735000
77,6,1,-0.030291,-0.065545,0.725000
77,6,2,-0.029334,-0.061260,0.731000
77,6,3,-0.037318,-0.085539,0.722000
77,6,4,-0.031184,-0.072025,0.718000
77,6,5,-0.031184,-0.080323,0.718000
77,6,6,-0.032820,-0.101875,0.728000
77,6,7,-0.073048,-0.101931,0.746000
77,6,8,-0.034022,-0.113895,0.728000
77,6,9,-0.035127,-0.120774,0.726000
77,6,10,-0.036439,-0.148708,0.705000
77,6,11,-0.028320,-0.044667,0.736000
77,6,12,-0.028320,-0.042236,0.736000
77,6,13,-0.028358,-0.041077,0.737000
77,6,14,-0.027178,-0.039914,0.738000
77,6,15,-0.027215,-0.037528,0.739000
77,6,16,-0.027289,-0.032736,0.741000
77,6,17,-0.027362,-0.029144,0.743000
77,6,18,-0.026241,-0.023103,0.746000
77,6,19,-0.030374,-0.063326,0.727000
77,6,20,-0.035224,-0.063413,0.728000
77,6,21,-0.098666,-0.127317,0.773000
77,6,22,-0.056500,-0.098534,0.739000
77,6,23,-0.061630,-0.097709,0.742000
77,6,24,-0.066800,-0.098104,0.745000
77,6,25,-0.074479,-0.099734,0.748000
77,6,26,-0.051549,-0.100838,0.738000
77,6,27,-0.067482,-0.111956,0.739000
77,6,28,-0.060079,-0.111804,0.738000
77,6,29,-0.073782,-0.111035,0.741000
77,6,30,-0.076435,-0.108881,0.743000
77,6,31,-0.078707,-0.096671,0.753000
77,6,32,-0.046996,-0.011032,0.763000
77,6,33,-0.075613,-0.103301,0.747000
77,6,34,-0.095865,-0.100255,0.771000
77,6,35,-0.086625,-0.099684,0.757000
77,6,36,-0.058189,-0.072274,0.745000
77,6,37,-0.035660,-0.048378,0.737000
77,6,38,-0.034489,-0.042351,0.738000
77,6,39,-0.043136,-0.047353,0.740000
77,6,40,-0.046928,-0.045031,0.742000
77,6,41,-0.039417,-0.042409,0.739000
77,6,42,-0.043252,-0.041356,0.742000
77,6,43,-0.052248,-0.034280,0.748000
77,6,44,-0.035176,-0.065726,0.727000
77,6,45,-0.037421,-0.071432,0.724000
77,6,46,-0.085824,-0.112384,0.750000
77,6,47,-0.047634,-0.088173,0.734000
77,6,48,-0.049179,-0.069251,0.739000
77,6,49,-0.049112,-0.072813,0.738000
77,6,50,-0.074977,-0.071807,0.753000
77,6,51,-0.037266,-0.079469,0.721000
77,6,52,-0.072363,-0.116836,0.739000
77,6,53,-0.080115,-0.115015,0.743000
77,6,54,-0.092997,-0.136109,0.758000
77,6,55,-0.046359,-0.113467,0.733000
77,6,56,-0.053986,-0.110586,0.738000
77,6,57,-0.057188,-0.039220,0.748000
77,6,58,-0.082605,-0.042078,0.778000
77,6,59,-0.044238,-0.065502,0.738000
77,6,60,-0.039044,-0.063761,0.732000
77,6,61,-0.050808,-0.040293,0.745000
77,6,62,-0.049511,-0.040239,0.744000
77,6,63,-0.084360,-0.119494,0.748000
77,6,64,-0.048023,-0.066901,0.740000
77,6,65,-0.061049,-0.116204,0.735000
77,6,66,-0.063389,-0.122105,0.734000
77,6,67,-0.069121,-0.144338,0.718000
77,6,68,-0.088653,-0.128995,0.753000
77,6,69,-0.065634,-0.135066,0.732000
77,6,70,-0.090374,-0.115932,0.757000
77,6,71,-0.093610,-0.121890,0.763000
77,6,72,-0.035660,-0.045944,0.737000
77,6,73,-0.040637,-0.044849,0.739000
77,6,74,-0.044418,-0.043747,0.741000
77,6,75,-0.042844,-0.064022,0.735000
77,6,76,-0.049511,-0.040239,0.744000
77,6,77,-0.046991,-0.038958,0.743000
77,6,78,-0.048283,-0.040239,0.744000
77,6,79,-0.041461,-0.066178,0.732000
77,6,80,-0.041971,-0.041300,0.741000
77,6,81,-0.038197,-0.041189,0.739000
77,6,82,-0.033271,-0.041133,0.738000
77,6,83,-0.033541,-0.023042,0.744000
77,6,84,-0.033451,-0.029105,0.742000
77,6,85,-0.034583,-0.032692,0.740000
77,6,86,-0.033316,-0.037528,0.739000
77,6,87,-0.033271,-0.041133,0.738000
77,6,88,-0.041971,-0.040077,0.741000
77,6,89,-0.043252,-0.038906,0.742000
77,6,90,-0.044538,-0.036505,0.743000
77,6,91,-0.044538,-0.034051,0.743000
77,6,92,-0.051968,-0.050066,0.744000
77,6,93,-0.092762,-0.072812,0.777000
77,6,94,-0.029214,-0.062211,0.728000
77,6,95,-0.044478,-0.040131,0.742000
77,6,96,-0.045764,-0.038958,0.743000
77,6,97,-0.037887,-0.061428,0.733000
77,6,98,-0.045518,-0.063151,0.739000
77,6,99,-0.037835,-0.062553,0.732000
77,6,100,-0.052911,-0.085228,0.740000
77,6,101,-0.062128,-0.079975,0.748000
77,6,102,-0.049179,-0.070471,0.739000
77,6,103,-0.083570,-0.142844,0.741000
77,6,104,-0.079900,-0.133057,0.741000
77,6,105,-0.074904,-0.121881,0.740000
77,6,106,-0.047181,-0.029262,0.746000
77,6,107,-0.048513,-0.120070,0.729000
77,6,108,-0.051695,-0.135793,0.723000
77,6,109,-0.053824,-0.146173,0.704000
77,6,110,-0.071913,-0.098368,0.747000
77,6,111,-0.085939,-0.092794,0.762000
77,6,112,-0.049046,-0.101918,0.737000
77,6,113,-0.081889,-0.105909,0.748000
77,6,114,-0.043758,-0.091308,0.730000
77,6,115,-0.045148,-0.071110,0.733000
77,6,116,-0.090655,-0.088683,0.770000
77,6,117,-0.080481,-0.088553,0.758000
77,6,118,-0.073831,-0.086841,0.754000
77,6,119,-0.061962,-0.087151,0.746000
77,6,120,-0.054060,-0.089993,0.739000
77,6,121,-0.048912,-0.093147,0.735000
77,6,122,-0.038884,-0.099608,0.729000
77,6,123,-0.088112,-0.075970,0.770000
77,6,124,-0.086052,-0.106476,0.752000
77,6,125,-0.032775,-0.063326,0.727000
77,6,126,-0.046359,-0.082001,0.733000
77,6,127,0.0,0.0,0.0
77,6,128,-0.043878,-0.096392,0.732000
77,6,129,-0.049179,-0.070471,0.739000
77,6,130,-0.078184,-0.103439,0.748000
77,6,131,-0.045087,-0.074638,0.732000
77,6,132,-0.087517,-0.057344,0.776000
77,6,133,-0.049046,-0.104352,0.737000
77,6,134,-0.041121,-0.077622,0.726000
77,6,135,-0.073071,-0.026938,0.786000
77,6,136,-0.071462,-0.019419,0.797000
77,6,137,-0.092523,-0.073904,0.775000
77,6,138,-0.079054,-0.035793,0.781000
77,6,139,-0.095492,-0.112545,0.768000
77,6,140,-0.049015,-0.003529,0.775000
77,6,141,-0.031661,-0.062296,0.729000
77,6,142,-0.051759,-0.078003,0.741000
77,6,143,-0.090971,-0.099085,0.762000
77,6,144,-0.066710,-0.101658,0.744000
77,6,145,-0.061713,-0.101521,0.743000
77,6,146,-0.048283,-0.037782,0.744000
77,6,147,-0.086014,-0.063586,0.774000
77,6,148,-0.035798,0.005365,0.766000
77,6,149,-0.056414,-0.003592,0.789000
77,6,150,-0.063566,-0.010208,0.797000
77,6,151,-0.035976,-0.137416,0.719000
77,6,152,-0.023059,0.005344,0.763000
77,6,153,-0.057798,-0.102333,0.740000
77,6,154,-0.052839,-0.103415,0.739000
77,6,155,-0.050262,-0.104352,0.737000
77,6,156,-0.090136,-0.108147,0.755000
77,6,157,-0.055280,-0.107075,0.739000
77,6,158,-0.060161,-0.108295,0.739000
77,6,159,-0.065129,-0.108442,0.740000
77,6,160,-0.069074,-0.106428,0.743000
77,6,161,-0.071528,-0.105201,0.743000
77,6,162,0.0,0.0,0.0
77,6,163,-0.070490,-0.101794,0.745000
77,6,164,-0.029455,-0.056664,0.734000
77,6,165,-0.046928,-0.053606,0.742000
77,6,166,-0.044118,-0.066540,0.736000
77,6,167,-0.036776,-0.055528,0.735000
77,6,168,-0.034022,-0.107885,0.728000
77,6,169,-0.066198,-0.018103,0.797000
77,6,170,-0.057351,-0.011336,0.784000
77,6,171,-0.036918,0.000305,0.763000
77,6,172,-0.076867,-0.028199,0.785000
77,6,173,-0.051549,-0.105712,0.738000
77,6,174,-0.041121,-0.089609,0.726000
77,6,175,-0.024128,0.000303,0.757000
77,6,176,-0.046516,0.001592,0.776000
77,6,177,-0.088799,-0.059906,0.776000
77,6,178,-0.038197,-0.039968,0.739000
77,6,179,-0.039524,-0.037630,0.741000
77,6,180,-0.039524,-0.035183,0.741000
77,6,181,-0.040857,-0.030371,0.743000
77,6,182,-0.040912,-0.025498,0.744000
77,6,183,-0.046991,-0.041411,0.743000
77,6,184,-0.048218,-0.041411,0.743000
77,6,185,-0.049445,-0.042638,0.743000
77,6,186,-0.055878,-0.045334,0.747000
77,6,187,-0.078801,-0.059134,0.766000
77,6,188,-0.041291,-0.095997,0.729000
77,6,189,-0.045272,-0.107709,0.735000
77,6,190,-0.049112,-0.106930,0.738000
77,6,191,-0.044478,-0.040131,0.742000
77,6,192,-0.078245,-0.044360,0.773000
77,6,193,-0.040252,-0.107269,0.732000
77,6,194,-0.043661,-0.018250,0.749000
77,6,195,-0.032550,-0.087923,0.722000
77,6,196,-0.037473,-0.091880,0.725000
77,6,197,-0.032685,-0.094274,0.725000
77,6,198,-0.043818,-0.080571,0.731000
77,6,199,-0.025244,-0.007158,0.753000
77,6,200,-0.025143,-0.015798,0.750000
77,6,201,-0.035097,-0.015819,0.751000
77,6,202,-0.057570,-0.030780,0.753000
77,6,203,-0.054572,-0.064981,0.746000
77,6,204,-0.051354,-0.023320,0.753000
77,6,205,-0.067158,-0.064005,0.749000
77,6,206,-0.058423,-0.057745,0.748000
77,6,207,-0.070282,-0.054618,0.756000
77,6,208,-0.036676,-0.007206,0.758000
77,6,209,-0.046485,-0.077371,0.735000
77,6,210,-0.064786,-0.025444,0.780000
77,6,211,-0.055056,-0.017490,0.770000
77,6,212,-0.064210,-0.038493,0.758000
77,6,213,-0.081861,-0.051883,0.771000
77,6,214,-0.070221,-0.037782,0.769000
77,6,215,-0.083458,-0.046973,0.774000
77,6,216,-0.062461,-0.049363,0.752000
77,6,217,-0.043758,-0.085282,0.730000
77,6,218,-0.044058,-0.067663,0.735000
77,6,219,-0.046738,-0.066811,0.739000
77,6,220,-0.041234,-0.071826,0.728000
77,6,221,-0.050194,-0.111501,0.736000
77,6,222,-0.061215,-0.114086,0.737000
77,6,223,-0.069922,-0.114396,0.739000
77,6,224,-0.076229,-0.112259,0.741000
77,6,225,-0.080223,-0.110256,0.744000
77,6,226,-0.080870,-0.101239,0.750000
77,6,227,-0.094837,-0.087753,0.773000
77,6,228,-0.076018,-0.093935,0.751000
77,6,229,-0.069632,-0.092448,0.749000
77,6,230,-0.061713,-0.092934,0.743000
77,6,231,-0.055280,-0.094874,0.739000
77,6,232,-0.048912,-0.096787,0.735000
77,6,233,-0.046422,-0.099079,0.734000
77,6,234,-0.094837,-0.087753,0.773000
77,6,235,-0.046738,-0.065591,0.739000
77,6,236,-0.041064,-0.083501,0.725000
77,6,237,-0.040197,-0.067295,0.731000
77,6,238,-0.036426,-0.063413,0.728000
77,6,239,-0.038937,-0.065997,0.730000
77,6,240,-0.044238,-0.064284,0.738000
77,6,241,-0.035224,-0.063413,0.728000
77,6,242,-0.034069,-0.062296,0.729000
77,6,243,-0.046485,-0.104069,0.735000
77,6,244,-0.043998,-0.102715,0.734000
77,6,245,-0.041404,-0.099881,0.731000
77,6,246,-0.074180,-0.104254,0.745000
77,6,247,-0.079101,-0.105484,0.745000
77,6,248,-0.026589,-0.086731,0.722000
77,6,249,0.008215,-0.111335,0.743000
77,6,250,-0.024406,-0.064615,0.728000
77,6,251,0.033010,-0.143554,0.778000
77,6,252,-0.006506,-0.105201,0.743000
77,6,253,-0.001601,-0.105343,0.744000
77,6,254,0.004547,-0.105484,0.745000
77,6,255,0.011944,-0.109321,0.746000
77,6,256,-0.011383,-0.106142,0.741000
77,6,257,0.000844,-0.119681,0.734000
77,6,258,-0.005208,-0.118308,0.733000
77,6,259,0.006923,-0.120007,0.736000
77,6,260,0.011848,-0.118216,0.740000
77,6,261,0.016984,-0.107574,0.751000
77,6,262,-0.001636,-0.016008,0.760000
77,6,263,0.010669,-0.113788,0.743000
77,6,264,0.037101,-0.116036,0.783000
77,6,265,0.024652,-0.112331,0.758000
77,6,266,-0.001590,-0.077792,0.739000
77,6,267,-0.021000,-0.049460,0.735000
77,6,268,-0.021057,-0.043511,0.737000
77,6,269,-0.013737,-0.048312,0.736000
77,6,270,-0.008912,-0.047289,0.739000
77,6,271,-0.015013,-0.043629,0.739000
77,6,272,-0.010146,-0.043688,0.740000
77,6,273,0.000864,-0.038138,0.751000
77,6,274,-0.025467,-0.066650,0.724000
77,6,275,-0.025326,-0.072226,0.720000
77,6,276,0.019309,-0.123935,0.745000
77,6,277,-0.013755,-0.092184,0.737000
77,6,278,-0.011275,-0.072418,0.734000
77,6,279,-0.011275,-0.076054,0.734000
77,6,280,0.016916,-0.081210,0.748000
77,6,281,-0.026442,-0.080323,0.718000
77,6,282,0.003259,-0.125398,0.732000
77,6,283,0.013070,-0.125547,0.740000
77,6,284,0.024489,-0.148887,0.753000
77,6,285,-0.022062,-0.115413,0.730000
77,6,286,-0.011260,-0.115888,0.733000
77,6,287,0.005816,-0.045516,0.750000
77,6,288,0.038570,-0.056120,0.814000
77,6,289,-0.014891,-0.067479,0.733000
77,6,290,-0.019705,-0.064970,0.732000
77,6,291,-0.001605,-0.044042,0.746000
77,6,292,-0.002833,-0.043983,0.745000
77,6,293,0.015555,-0.130786,0.742000
77,6,294,-0.010077,-0.070090,0.735000
77,6,295,-0.007577,-0.122309,0.728000
77,6,296,-0.007556,-0.126767,0.726000
77,6,297,-0.002723,-0.152211,0.716000
77,6,298,0.019335,-0.140113,0.746000
77,6,299,-0.006349,-0.140957,0.725000
77,6,300,0.023123,-0.127074,0.749000
77,6,301,0.027263,-0.135392,0.761000
77,6,302,-0.021000,-0.045820,0.735000
77,6,303,-0.014972,-0.045944,0.737000
77,6,304,-0.008924,-0.044910,0.740000
77,6,305,-0.016101,-0.066269,0.733000
77,6,306,-0.002833,-0.043983,0.745000
77,6,307,-0.005287,-0.041467,0.744000
77,6,308,-0.004053,-0.043865,0.743000
77,6,309,-0.018395,-0.068221,0.728000
77,6,310,-0.011383,-0.042523,0.741000
77,6,311,-0.016233,-0.042409,0.739000
77,6,312,-0.022334,-0.041189,0.739000
77,6,313,-0.017666,-0.024400,0.748000
77,6,314,-0.018774,-0.030371,0.743000
77,6,315,-0.019974,-0.034005,0.742000
77,6,316,-0.021114,-0.038748,0.739000
77,6,317,-0.021114,-0.041189,0.739000
77,6,318,-0.011383,-0.042523,0.741000
77,6,319,-0.010187,-0.041411,0.743000
77,6,320,-0.008960,-0.038958,0.743000
77,6,321,-0.007754,-0.037833,0.745000
77,6,322,-0.002826,-0.054905,0.743000
77,6,323,0.043784,-0.090727,0.811000
77,6,324,-0.007733,-0.042638,0.743000
77,6,325,-0.006506,-0.042638,0.743000
77,6,326,-0.020914,-0.062553,0.732000
77,6,327,-0.012504,-0.066449,0.735000
77,6,328,-0.020857,-0.063587,0.730000
77,6,329,-0.007702,-0.090115,0.740000
77,6,330,0.002081,-0.086800,0.743000
77,6,331,-0.010063,-0.073630,0.734000
77,6,332,0.013034,-0.153232,0.738000
77,6,333,0.009353,-0.143096,0.736000
77,6,334,0.005692,-0.130588,0.734000
77,6,335,-0.004091,-0.033134,0.750000
77,6,336,-0.020714,-0.123002,0.725000
77,6,337,-0.020600,-0.138989,0.721000
77,6,338,-0.018871,-0.150179,0.701000
77,6,339,0.009480,-0.108089,0.746000
77,6,340,0.024749,-0.103981,0.761000
77,6,341,-0.015013,-0.107075,0.739000
77,6,342,0.018127,-0.116868,0.747000
77,6,343,-0.018547,-0.095444,0.734000
77,6,344,-0.014850,-0.073329,0.731000
77,6,345,0.033010,-0.102450,0.778000
77,6,346,0.020814,-0.099421,0.755000
77,6,347,0.013211,-0.094794,0.748000
77,6,348,0.000856,-0.094287,0.744000
77,6,349,-0.007723,-0.095259,0.742000
77,6,350,-0.013793,-0.097314,0.739000
77,6,351,-0.026847,-0.100812,0.729000
77,6,352,0.031318,-0.087185,0.768000
77,6,353,0.021915,-0.118575,0.750000
77,6,354,-0.026810,-0.063413,0.728000
77,6,355,-0.013718,-0.085866,0.735000
77,6,356,0.041555,-0.118977,0.794000
77,6,357,-0.018572,-0.099214,0.735000
77,6,358,-0.010063,-0.073630,0.734000
77,6,359,0.014408,-0.113016,0.746000
77,6,360,-0.014850,-0.078157,0.731000
77,6,361,0.041974,-0.072507,0.802000
77,6,362,-0.015013,-0.108295,0.739000
77,6,363,-0.020714,-0.079909,0.725000
77,6,364,0.025563,-0.034724,0.786000
77,6,365,0.027270,-0.027349,0.798000
77,6,366,0.039031,-0.090364,0.796000
77,6,367,0.031380,-0.046024,0.802000
77,6,368,0.032713,-0.126987,0.771000
77,6,369,0.000883,-0.008569,0.768000
77,6,370,-0.026847,-0.062296,0.729000
77,6,371,-0.008876,-0.081122,0.736000
77,6,372,0.029893,-0.113220,0.764000
77,6,373,0.003308,-0.110108,0.743000
77,6,374,-0.001599,-0.108881,0.743000
77,6,375,-0.004069,-0.040347,0.746000
77,6,376,0.031440,-0.074796,0.771000
77,6,377,-0.009213,0.002828,0.764000
77,6,378,0.009913,-0.008703,0.780000
77,6,379,0.017911,-0.016682,0.792000
77,6,380,-0.006506,-0.108881,0.743000
77,6,381,-0.010146,-0.108442,0.740000
77,6,382,-0.013793,-0.108295,0.739000
77,6,383,0.027155,-0.122343,0.758000
77,6,384,-0.010104,-0.112869,0.737000
77,6,385,-0.005244,-0.114241,0.738000
77,6,386,-0.000370,-0.115616,0.739000
77,6,387,0.004517,-0.115772,0.740000
77,6,388,0.006960,-0.114551,0.740000
77,6,389,0.037148,-0.133012,0.784000
77,6,390,0.005762,-0.110108,0.743000
77,6,391,-0.010104,-0.056896,0.737000
77,6,392,-0.014891,-0.068689,0.733000
77,6,393,-0.020971,-0.057876,0.734000
77,6,394,0.017685,-0.024218,0.782000
77,6,395,0.009836,-0.016303,0.774000
77,6,396,-0.010392,-0.002200,0.758000
77,6,397,0.032949,-0.039698,0.808000
77,6,398,-0.012572,-0.110736,0.739000
77,6,399,-0.023204,-0.091058,0.728000
77,6,400,0.000887,-0.002237,0.771000
77,6,401,0.039031,-0.074593,0.796000
77,6,402,-0.016233,-0.042409,0.739000
77,6,403,-0.015033,-0.040022,0.740000
77,6,404,-0.013867,-0.036505,0.743000
77,6,405,-0.012657,-0.032869,0.744000
77,6,406,-0.010255,-0.028105,0.748000
77,6,407,-0.006506,-0.043865,0.743000
77,6,408,-0.005279,-0.045092,0.743000
77,6,409,-0.004053,-0.045092,0.743000
77,6,410,0.002093,-0.050268,0.747000
77,6,411,0.023400,-0.068529,0.758000
77,6,412,-0.023331,-0.098810,0.732000
77,6,413,-0.019786,-0.110136,0.735000
77,6,414,-0.016167,-0.111501,0.736000
77,6,415,-0.007723,-0.043806,0.742000
77,6,416,0.026382,-0.054499,0.772000
77,6,417,-0.025713,-0.108330,0.731000
77,6,418,-0.005351,-0.022077,0.753000
77,6,419,-0.026699,-0.093077,0.725000
77,6,420,-0.017217,-0.082758,0.729000
77,6,421,-0.015257,-0.017059,0.751000
77,6,422,0.008359,-0.035895,0.756000
77,6,423,-0.004036,-0.069345,0.740000
77,6,424,0.002121,-0.028443,0.757000
77,6,425,0.009468,-0.072274,0.745000
77,6,426,0.002084,-0.063578,0.744000
77,6,427,0.015744,-0.062936,0.751000
77,6,428,-0.011567,-0.009645,0.753000
77,6,429,-0.013662,-0.080681,0.732000
77,6,430,0.014755,-0.032491,0.764000
77,6,431,0.007186,-0.023661,0.764000
77,6,432,0.012072,-0.044514,0.754000
77,6,433,0.031889,-0.064243,0.782000
77,6,434,0.019775,-0.045046,0.763000
77,6,435,0.036860,-0.060892,0.806000
77,6,436,0.008271,-0.056510,0.748000
77,6,437,-0.018471,-0.089019,0.731000
77,6,438,-0.017193,-0.070624,0.728000
77,6,439,-0.012470,-0.069899,0.733000
77,6,440,-0.019517,-0.072727,0.725000
77,6,441,-0.016101,-0.114677,0.733000
77,6,442,-0.006392,-0.119029,0.730000
77,6,443,0.002051,-0.121772,0.732000
77,6,444,0.009391,-0.121717,0.739000
77,6,445,0.014311,-0.120823,0.741000
77,6,446,0.018176,-0.112234,0.749000
77,6,447,0.039031,-0.104820,0.796000
77,6,448,0.014504,-0.103854,0.751000
77,6,449,0.008260,-0.100834,0.747000
77,6,450,-0.000373,-0.100429,0.744000
77,6,451,-0.007733,-0.101521,0.743000
77,6,452,-0.012606,-0.102471,0.741000
77,6,453,-0.017430,-0.103275,0.738000
77,6,454,0.043838,-0.106927,0.812000
77,6,455,-0.012487,-0.068783,0.734000
77,6,456,-0.021911,-0.085895,0.725000
77,6,457,-0.020771,-0.068127,0.727000
77,6,458,-0.023204,-0.065817,0.728000
77,6,459,-0.020771,-0.068127,0.727000
77,6,460,-0.013699,-0.066359,0.734000
77,6,461,-0.025608,-0.064615,0.728000
77,6,462,-0.025608,-0.063413,0.728000
77,6,463,-0.017382,-0.107856,0.736000
77,6,464,-0.020971,-0.105139,0.734000
77,6,465,-0.022153,-0.102575,0.733000
77,6,466,0.009442,-0.113788,0.743000
77,6,467,0.014350,-0.116242,0.743000
77,6,468,-0.064080,-0.105060,0.742000
77,6,469,-0.057798,-0.105998,0.740000
77,6,470,-0.065041,-0.109515,0.739000
77,6,471,-0.070395,-0.104114,0.744000
77,6,472,-0.064167,-0.100294,0.743000
77,6,473,-0.000372,-0.112410,0.742000
77,6,474,0.005746,-0.113482,0.741000
77,6,475,-0.001582,-0.117417,0.735000
77,6,476,-0.006471,-0.111956,0.739000
77,6,477,-0.000373,-0.107800,0.744000
77,7,0,-0.028320,-0.047097,0.736000
77,7,1,-0.030416,-0.065817,0.728000
77,7,2,-0.029374,-0.061344,0.732000
77,7,3,-0.037525,-0.086013,0.726000
77,7,4,-0.031357,-0.072426,0.722000
77,7,5,-0.031357,-0.080771,0.722000
77,7,6,-0.032820,-0.101875,0.728000
77,7,7,-0.073048,-0.101931,0.746000
77,7,8,-0.034022,-0.113895,0.728000
77,7,9,-0.035079,-0.120608,0.725000
77,7,10,-0.036233,-0.149022,0.701000
77,7,11,-0.028358,-0.044728,0.737000
77,7,12,-0.028397,-0.042351,0.738000
77,7,13,-0.028397,-0.041133,0.738000
77,7,14,-0.028435,-0.039968,0.739000
77,7,15,-0.027252,-0.037579,0.740000
77,7,16,-0.027362,-0.032824,0.743000
77,7,17,-0.027473,-0.029262,0.746000
77,7,18,-0.026311,-0.023165,0.748000
77,7,19,-0.030499,-0.063587,0.730000
77,7,20,-0.035369,-0.063674,0.731000
77,7,21,-0.098794,-0.127481,0.774000
77,7,22,-0.056806,-0.099068,0.743000
77,7,23,-0.061796,-0.097973,0.744000
77,7,24,-0.066889,-0.098236,0.746000
77,7,25,-0.074379,-0.099601,0.747000
77,7,26,-0.051689,-0.101111,0.740000
77,7,27,-0.067482,-0.111956,0.739000
77,7,28,-0.059998,-0.111653,0.737000
77,7,29,-0.073882,-0.111185,0.742000
77,7,30,-0.076435,-0.108881,0.743000
77,7,31,-0.078602,-0.096543,0.752000
77,7,32,-0.047181,-0.011076,0.766000
77,7,33,-0.075512,-0.103163,0.746000
77,7,34,0.0,0.0,0.0
77,7,35,-0.086625,-0.099684,0.757000
77,7,36,-0.058111,-0.072177,0.744000
77,7,37,-0.035708,-0.048444,0.738000
77,7,38,-0.034536,-0.042409,0.739000
77,7,39,-0.043078,-0.047289,0.739000
77,7,40,-0.046928,-0.045031,0.742000
77,7,41,-0.039470,-0.042466,0.740000
77,7,42,-0.043311,-0.041411,0.743000
77,7,43,-0.052527,-0.034464,0.752000
77,7,44,-0.035272,-0.065907,0.729000
77,7,45,-0.037525,-0.071629,0.726000
77,7,46,-0.085938,-0.112534,0.751000
77,7,47,-0.047958,-0.088773,0.739000
77,7,48,-0.049112,-0.069158,0.738000
77,7,49,-0.049046,-0.072714,0.737000
77,7,50,-0.074678,-0.071520,0.750000
77,7,51,-0.037473,-0.079909,0.725000
77,7,52,-0.072265,-0.116678,0.738000
77,7,53,-0.080115,-0.115015,0.743000
77,7,54,-0.092997,-0.136109,0.758000
77,7,55,-0.046296,-0.113312,0.732000
77,7,56,-0.053840,-0.110286,0.736000
77,7,57,-0.057341,-0.039325,0.750000
77,7,58,-0.082392,-0.041970,0.776000
77,7,59,-0.044118,-0.065325,0.736000
77,7,60,-0.039044,-0.063761,0.732000
77,7,61,-0.051013,-0.040455,0.748000
77,7,62,-0.049711,-0.040401,0.747000
77,7,63,-0.084021,-0.120245,0.745000
77,7,64,-0.049112,-0.066721,0.738000
77,7,65,-0.061049,-0.116204,0.735000
77,7,66,-0.063217,-0.121772,0.732000
77,7,67,-0.068736,-0.144712,0.714000
77,7,68,-0.088536,-0.128824,0.752000
77,7,69,-0.065096,-0.135158,0.726000
77,7,70,-0.090494,-0.116086,0.758000
77,7,71,-0.093610,-0.121890,0.763000
77,7,72,-0.035756,-0.044849,0.739000
77,7,73,-0.040637,-0.044849,0.739000
77,7,74,-0.044358,-0.043688,0.740000
77,7,75,-0.042844,-0.064022,0.735000
77,7,76,-0.049711,-0.040401,0.747000
77,7,77,-0.047181,-0.039115,0.746000
77,7,78,-0.048413,-0.040347,0.746000
77,7,79,-0.041461,-0.066178,0.732000
77,7,80,-0.042027,-0.041356,0.742000
77,7,81,-0.038248,-0.041244,0.740000
77,7,82,-0.033316,-0.041189,0.739000
77,7,83,-0.033767,-0.023196,0.749000
77,7,84,-0.033677,-0.029301,0.747000
77,7,85,-0.034817,-0.032913,0.745000
77,7,86,-0.033406,-0.037630,0.741000
77,7,87,-0.033316,-0.041189,0.739000
77,7,88,-0.042084,-0.040185,0.743000
77,7,89,-0.043311,-0.038958,0.743000
77,7,90,-0.044777,-0.036701,0.747000
