sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,215,452,-0.011407,-0.126658,0.817144
77,215,453,-0.015659,-0.128647,0.815714
77,215,454,0.047013,-0.115953,0.882081
77,215,455,-0.016741,-0.097491,0.807575
77,215,456,-0.023908,-0.117013,0.804974
77,215,457,-0.025478,-0.102017,0.801057
77,215,458,-0.028327,-0.098236,0.802255
77,215,459,-0.025354,-0.100418,0.801785
77,215,460,-0.018020,-0.094976,0.807235
77,215,461,-0.029577,-0.097945,0.802262
77,215,462,-0.029623,-0.095541,0.803690
77,215,463,-0.014892,-0.134119,0.818137
77,215,464,-0.018845,-0.132378,0.814916
77,215,465,-0.021557,-0.131140,0.812853
77,215,466,0.011418,-0.136499,0.825193
77,215,467,0.017629,-0.140047,0.827443
77,215,468,-0.061225,-0.133840,0.827654
77,215,469,-0.055185,-0.133645,0.824639
77,215,470,-0.061350,-0.138722,0.826649
77,215,471,-0.067188,-0.133482,0.831884
77,215,472,-0.060888,-0.128334,0.827994
77,215,473,0.002204,-0.136224,0.822471
77,215,474,0.008224,-0.136585,0.824328
77,215,475,0.002369,-0.141689,0.821748
77,215,476,-0.003897,-0.136277,0.821868
77,215,477,0.001883,-0.130896,0.822937
77,216,0,-0.032796,-0.079323,0.808260
77,216,1,-0.033483,-0.101722,0.801400
77,216,2,-0.032266,-0.093070,0.805348
77,216,3,-0.037317,-0.120172,0.806000
77,216,4,-0.033492,-0.108088,0.800149
77,216,5,-0.033207,-0.115426,0.802436
77,216,6,-0.031678,-0.132973,0.810251
77,216,7,-0.069789,-0.132297,0.835899
77,216,8,-0.031517,-0.147762,0.813575
77,216,9,-0.031451,-0.156218,0.813492
77,216,10,-0.030621,-0.183723,0.804927
77,216,11,-0.032865,-0.077090,0.809306
77,216,12,-0.032685,-0.074826,0.810708
77,216,13,-0.032779,-0.073157,0.811791
77,216,14,-0.032787,-0.063800,0.812670
77,216,15,-0.032996,-0.061025,0.811926
77,216,16,-0.032996,-0.057130,0.811125
77,216,17,-0.033009,-0.053124,0.810859
77,216,18,-0.032379,-0.046696,0.812227
77,216,19,-0.033086,-0.097775,0.803007
77,216,20,-0.036939,-0.096629,0.804481
77,216,21,-0.092508,-0.156980,0.865729
77,216,22,-0.053868,-0.126706,0.823217
77,216,23,-0.059575,-0.126811,0.827615
77,216,24,-0.065217,-0.126535,0.831644
77,216,25,-0.072615,-0.130102,0.839542
77,216,26,-0.049052,-0.128428,0.819962
77,216,27,-0.063767,-0.144845,0.827069
77,216,28,-0.056848,-0.144369,0.824460
77,216,29,-0.069756,-0.143569,0.831171
77,216,30,-0.073959,-0.141247,0.837251
77,216,31,-0.077616,-0.126996,0.846292
77,216,32,-0.054272,-0.036768,0.826429
77,216,33,-0.071862,-0.133113,0.838100
77,216,34,-0.094423,-0.133334,0.891054
77,216,35,-0.085115,-0.132538,0.861725
77,216,36,-0.059455,-0.102520,0.823187
77,216,37,-0.039950,-0.080538,0.808424
77,216,38,-0.039102,-0.074584,0.811195
77,216,39,-0.046926,-0.077480,0.811777
77,216,40,-0.051292,-0.073546,0.814029
77,216,41,-0.044065,-0.073039,0.812769
77,216,42,-0.047757,-0.070978,0.813796
77,216,43,-0.057923,-0.059767,0.820498
77,216,44,-0.038048,-0.101675,0.802558
77,216,45,-0.038740,-0.107945,0.802047
77,216,46,-0.082694,-0.148102,0.847165
77,216,47,-0.047083,-0.117237,0.812932
77,216,48,-0.048854,-0.101583,0.812533
77,216,49,-0.048928,-0.104249,0.812438
77,216,50,-0.076889,-0.102411,0.839312
77,216,51,-0.038091,-0.114688,0.803927
77,216,52,-0.068861,-0.152937,0.827444
77,216,53,-0.076888,-0.151513,0.835814
77,216,54,-0.087105,-0.168747,0.854250
77,216,55,-0.043366,-0.148801,0.817734
77,216,56,-0.050678,-0.141467,0.822378
77,216,57,-0.061796,-0.066616,0.821500
77,216,58,-0.082871,-0.058926,0.842387
77,216,59,-0.044282,-0.097436,0.808771
77,216,60,-0.039939,-0.095537,0.806388
77,216,61,-0.054914,-0.066043,0.817654
77,216,62,-0.052825,-0.066438,0.816426
77,216,63,-0.080535,-0.156240,0.840856
77,216,64,-0.048400,-0.097944,0.812470
77,216,65,-0.058087,-0.152701,0.822543
77,216,66,-0.059563,-0.158610,0.822573
77,216,67,-0.063012,-0.181335,0.822657
77,216,68,-0.083550,-0.162529,0.846494
77,216,69,-0.060599,-0.171378,0.823338
77,216,70,-0.086221,-0.150916,0.852791
77,216,71,-0.089419,-0.153752,0.858979
77,216,72,-0.039763,-0.077347,0.809881
77,216,73,-0.045569,-0.075101,0.812064
77,216,74,-0.049622,-0.072426,0.813801
77,216,75,-0.042738,-0.095945,0.807951
77,216,76,-0.053826,-0.066102,0.816933
77,216,77,-0.051924,-0.063998,0.816624
77,216,78,-0.051827,-0.066503,0.816116
77,216,79,-0.042650,-0.100137,0.806503
77,216,80,-0.046214,-0.070405,0.813828
77,216,81,-0.042626,-0.072243,0.812614
77,216,82,-0.038088,-0.072915,0.812201
77,216,83,-0.040337,-0.046927,0.813224
77,216,84,-0.040182,-0.053959,0.811810
77,216,85,-0.039945,-0.057991,0.812094
77,216,86,-0.039353,-0.061466,0.812557
77,216,87,-0.038308,-0.064135,0.812961
77,216,88,-0.046202,-0.064967,0.814504
77,216,89,-0.047713,-0.063650,0.814984
77,216,90,-0.049281,-0.061928,0.815611
77,216,91,-0.050818,-0.059650,0.816406
77,216,92,-0.055654,-0.079590,0.815588
77,216,93,-0.083430,-0.095427,0.853005
77,216,94,-0.032671,-0.095400,0.804491
77,216,95,-0.048845,-0.065699,0.815082
77,216,96,-0.050284,-0.064846,0.815756
77,216,97,-0.038954,-0.093018,0.806664
77,216,98,-0.046115,-0.093785,0.811027
77,216,99,-0.039421,-0.094204,0.806375
77,216,100,-0.053174,-0.113487,0.818224
77,216,101,-0.063232,-0.110382,0.827987
77,216,102,-0.049605,-0.100756,0.813397
77,216,103,-0.077212,-0.176529,0.837777
77,216,104,-0.073963,-0.167745,0.831434
77,216,105,-0.071375,-0.158622,0.828539
77,216,106,-0.053448,-0.055043,0.818226
77,216,107,-0.045673,-0.157006,0.817064
77,216,108,-0.046623,-0.170962,0.814444
77,216,109,-0.047839,-0.182778,0.808496
77,216,110,-0.069697,-0.128011,0.835889
77,216,111,-0.084096,-0.123595,0.858161
77,216,112,-0.045943,-0.130009,0.818177
77,216,113,-0.079723,-0.139362,0.847483
77,216,114,-0.043172,-0.121799,0.811180
77,216,115,-0.046361,-0.104408,0.809696
77,216,116,-0.084105,-0.122541,0.875676
77,216,117,-0.080031,-0.118898,0.847902
77,216,118,-0.072506,-0.115906,0.836099
77,216,119,-0.061413,-0.116444,0.827763
77,216,120,-0.052911,-0.119065,0.820089
77,216,121,-0.046681,-0.121089,0.813903
77,216,122,-0.036745,-0.131108,0.811113
77,216,123,-0.088550,-0.103210,0.853160
77,216,124,-0.084429,-0.141194,0.856028
77,216,125,-0.035574,-0.097826,0.803423
77,216,126,-0.046803,-0.111716,0.810678
77,216,127,-0.095446,-0.129414,0.886311
77,216,128,-0.042209,-0.124737,0.811519
77,216,129,-0.049696,-0.099538,0.813600
77,216,130,-0.075315,-0.133663,0.842423
77,216,131,-0.046021,-0.107933,0.809054
77,216,132,-0.086764,-0.076214,0.847765
77,216,133,-0.045684,-0.132012,0.818170
77,216,134,-0.042281,-0.111895,0.805690
77,216,135,-0.076023,-0.049622,0.844097
77,216,136,-0.075424,-0.039455,0.854200
77,216,137,-0.085679,-0.099783,0.852541
77,216,138,-0.081246,-0.056794,0.842428
77,216,139,-0.091421,-0.147169,0.883513
77,216,140,-0.055933,-0.030146,0.837134
77,216,141,-0.034474,-0.095446,0.804876
77,216,142,-0.051723,-0.106899,0.815457
77,216,143,-0.089767,-0.133963,0.874069
77,216,144,-0.064468,-0.130566,0.831571
77,216,145,-0.059926,-0.130183,0.828452
77,216,146,-0.053358,-0.062666,0.817339
77,216,147,-0.086764,-0.089076,0.849459
77,216,148,-0.044872,-0.018873,0.828337
77,216,149,-0.062262,-0.027431,0.850315
77,216,150,-0.068782,-0.032267,0.856276
77,216,151,-0.031293,-0.171240,0.812169
77,216,152,-0.032378,-0.017618,0.822385
77,216,153,-0.055243,-0.130905,0.825334
77,216,154,-0.050582,-0.131218,0.821959
77,216,155,-0.047448,-0.131561,0.819458
77,216,156,-0.088464,-0.142858,0.863870
77,216,157,-0.051110,-0.135049,0.822835
77,216,158,-0.056133,-0.136697,0.825598
77,216,159,-0.060659,-0.136890,0.827378
77,216,160,-0.065122,-0.136059,0.830064
77,216,161,-0.068182,-0.135082,0.832705
77,216,162,-0.093975,-0.147702,0.889755
77,216,163,-0.067448,-0.131006,0.833859
77,216,164,-0.032308,-0.087665,0.806713
77,216,165,-0.049854,-0.084140,0.812263
77,216,166,-0.044609,-0.098750,0.808732
77,216,167,-0.039838,-0.087211,0.807813
77,216,168,-0.031306,-0.139757,0.812257
77,216,169,-0.070310,-0.041509,0.847098
77,216,170,-0.063649,-0.035638,0.844691
77,216,171,-0.045572,-0.024926,0.824600
77,216,172,-0.079314,-0.047401,0.848393
77,216,173,-0.047455,-0.133246,0.819824
77,216,174,-0.040448,-0.121620,0.808957
77,216,175,-0.032723,-0.023604,0.818547
77,216,176,-0.054472,-0.022766,0.839342
77,216,177,-0.088569,-0.082614,0.849769
77,216,178,-0.042712,-0.064532,0.813664
77,216,179,-0.044097,-0.062772,0.813889
77,216,180,-0.045467,-0.059894,0.813958
77,216,181,-0.046253,-0.056170,0.814026
77,216,182,-0.047849,-0.050322,0.815377
77,216,183,-0.050559,-0.068632,0.815148
77,216,184,-0.052540,-0.069231,0.815837
77,216,185,-0.053927,-0.069817,0.816164
77,216,186,-0.059703,-0.073812,0.819479
77,216,187,-0.080589,-0.087520,0.844677
77,216,188,-0.039919,-0.126740,0.811227
77,216,189,-0.042079,-0.137656,0.816804
77,216,190,-0.045148,-0.136550,0.819000
77,216,191,-0.048979,-0.068525,0.814822
77,216,192,-0.080072,-0.069179,0.841345
77,216,193,-0.037509,-0.138092,0.813897
77,216,194,-0.051001,-0.043734,0.819369
77,216,195,-0.032634,-0.121309,0.805025
77,216,196,-0.037098,-0.125567,0.808816
77,216,197,-0.032282,-0.127000,0.808076
77,216,198,-0.044059,-0.111749,0.807211
77,216,199,-0.032924,-0.031139,0.814385
77,216,200,-0.032687,-0.039593,0.813149
77,216,201,-0.042317,-0.040318,0.814836
77,216,202,-0.063007,-0.056516,0.824948
77,216,203,-0.054503,-0.094141,0.817316
77,216,204,-0.057718,-0.049118,0.823354
77,216,205,-0.068479,-0.094257,0.828661
77,216,206,-0.060339,-0.087382,0.820810
77,216,207,-0.073278,-0.083573,0.835566
77,216,208,-0.044515,-0.032230,0.817677
77,216,209,-0.046988,-0.107746,0.810170
77,216,210,-0.068056,-0.050317,0.833857
77,216,211,-0.061278,-0.043192,0.832436
77,216,212,-0.067109,-0.064806,0.825645
77,216,213,-0.084821,-0.076678,0.846948
77,216,214,-0.073786,-0.062771,0.833172
77,216,215,-0.085283,-0.070204,0.848765
77,216,216,-0.065285,-0.078405,0.825348
77,216,217,-0.043317,-0.116524,0.808577
77,216,218,-0.044556,-0.101541,0.807998
77,216,219,-0.047133,-0.099371,0.811153
77,216,220,-0.042806,-0.106435,0.805156
77,216,221,-0.047232,-0.143875,0.820695
77,216,222,-0.057319,-0.147384,0.823404
77,216,223,-0.065800,-0.148004,0.826696
77,216,224,-0.072717,-0.147014,0.832474
77,216,225,-0.077676,-0.144313,0.840526
77,216,226,-0.079731,-0.133316,0.850557
77,216,227,-0.088058,-0.119514,0.885384
77,216,228,-0.074381,-0.123731,0.840742
77,216,229,-0.068534,-0.122494,0.834624
77,216,230,-0.060750,-0.121848,0.828291
77,216,231,-0.053158,-0.122922,0.821309
77,216,232,-0.047489,-0.124836,0.817078
77,216,233,-0.043617,-0.126839,0.814117
77,216,234,-0.086993,-0.115522,0.888410
77,216,235,-0.046476,-0.097370,0.810794
77,216,236,-0.040927,-0.116599,0.806684
77,216,237,-0.041232,-0.102027,0.804421
77,216,238,-0.037713,-0.098078,0.803992
77,216,239,-0.040476,-0.100190,0.804700
77,216,240,-0.044555,-0.094876,0.809584
77,216,241,-0.037124,-0.097892,0.803852
77,216,242,-0.036064,-0.095729,0.804835
77,216,243,-0.043621,-0.132277,0.816485
77,216,244,-0.040843,-0.130708,0.813369
77,216,245,-0.039273,-0.130159,0.812174
77,216,246,-0.070270,-0.134117,0.835269
77,216,247,-0.076054,-0.137881,0.841582
77,216,248,-0.027780,-0.120261,0.804688
77,216,249,0.011748,-0.134126,0.826000
77,216,250,-0.027589,-0.096821,0.803376
77,216,251,0.040852,-0.160942,0.858243
77,216,252,-0.003873,-0.129290,0.821403
77,216,253,0.001603,-0.128737,0.823015
77,216,254,0.007308,-0.128943,0.825005
77,216,255,0.015111,-0.131703,0.827997
77,216,256,-0.008721,-0.130676,0.820000
77,216,257,0.004454,-0.147472,0.820799
77,216,258,-0.002403,-0.146533,0.819056
77,216,259,0.011011,-0.146308,0.822743
77,216,260,0.015475,-0.143841,0.825329
77,216,261,0.020960,-0.128025,0.831779
77,216,262,-0.008932,-0.036491,0.818035
77,216,263,0.013936,-0.135383,0.826436
77,216,264,0.042498,-0.131849,0.861363
77,216,265,0.029044,-0.132820,0.838479
77,216,266,-0.001943,-0.103223,0.817560
77,216,267,-0.025108,-0.080295,0.806876
77,216,268,-0.025922,-0.074657,0.810264
77,216,269,-0.017145,-0.077204,0.808371
77,216,270,-0.011823,-0.073560,0.810892
77,216,271,-0.019837,-0.072789,0.811104
77,216,272,-0.015001,-0.070877,0.811652
77,216,273,-0.003695,-0.059715,0.816792
77,216,274,-0.028857,-0.101718,0.800943
77,216,275,-0.028120,-0.107855,0.800087
77,216,276,0.024066,-0.149306,0.829234
77,216,277,-0.013530,-0.118536,0.812615
77,216,278,-0.014188,-0.101928,0.809125
77,216,279,-0.013582,-0.104712,0.809802
77,216,280,0.017456,-0.103353,0.825281
77,216,281,-0.028084,-0.115023,0.802026
77,216,282,0.008116,-0.156142,0.819837
77,216,283,0.017174,-0.153981,0.823818
77,216,284,0.032381,-0.171144,0.840694
77,216,285,-0.018983,-0.149765,0.814136
77,216,286,-0.008167,-0.143642,0.819485
77,216,287,0.000787,-0.066912,0.816337
77,216,288,0.038830,-0.064159,0.888801
77,216,289,-0.018615,-0.097821,0.806286
77,216,290,-0.023324,-0.095766,0.804826
77,216,291,-0.006231,-0.065706,0.813849
77,216,292,-0.007987,-0.065954,0.813608
77,216,293,0.021117,-0.158562,0.826599
77,216,294,-0.013831,-0.098410,0.809626
77,216,295,-0.003555,-0.154928,0.815541
77,216,296,-0.002678,-0.160539,0.814353
77,216,297,0.003997,-0.182855,0.812958
77,216,298,0.026185,-0.164847,0.833116
77,216,299,-0.000207,-0.172553,0.814704
77,216,300,0.028390,-0.152624,0.835119
77,216,301,0.034290,-0.156201,0.845165
77,216,302,-0.025461,-0.077302,0.808446
77,216,303,-0.018518,-0.074898,0.809777
77,216,304,-0.013315,-0.072190,0.811146
77,216,305,-0.019876,-0.096255,0.805852
77,216,306,-0.006983,-0.065911,0.813774
77,216,307,-0.009742,-0.063499,0.813635
77,216,308,-0.008893,-0.066024,0.813342
77,216,309,-0.021534,-0.100950,0.803702
77,216,310,-0.016401,-0.069938,0.812041
77,216,311,-0.020761,-0.072068,0.811412
77,216,312,-0.026326,-0.072905,0.811547
77,216,313,-0.024019,-0.047093,0.812027
77,216,314,-0.024788,-0.053806,0.810718
77,216,315,-0.025511,-0.057767,0.811157
77,216,316,-0.025785,-0.061404,0.812006
77,216,317,-0.026556,-0.063851,0.812550
77,216,318,-0.016302,-0.064508,0.812748
77,216,319,-0.014949,-0.063309,0.812863
77,216,320,-0.013496,-0.061467,0.813409
77,216,321,-0.012070,-0.059159,0.813777
77,216,322,-0.007087,-0.079855,0.812037
77,216,323,0.046347,-0.099358,0.882631
77,216,324,-0.012601,-0.065166,0.812994
77,216,325,-0.011486,-0.064369,0.813169
77,216,326,-0.024736,-0.093151,0.805205
77,216,327,-0.015774,-0.093897,0.808683
77,216,328,-0.024056,-0.094361,0.804903
77,216,329,-0.006921,-0.115168,0.816870
77,216,330,0.002833,-0.111120,0.820724
77,216,331,-0.012439,-0.101275,0.810606
77,216,332,0.020559,-0.179219,0.828015
77,216,333,0.015081,-0.170844,0.824209
77,216,334,0.010742,-0.161766,0.820902
77,216,335,-0.009056,-0.055004,0.815432
77,216,336,-0.017255,-0.158363,0.812249
77,216,337,-0.015022,-0.172198,0.811482
77,216,338,-0.012264,-0.183762,0.804031
77,216,339,0.012104,-0.129910,0.826604
77,216,340,0.027807,-0.123904,0.836329
77,216,341,-0.011724,-0.132131,0.819030
77,216,342,0.021881,-0.140658,0.830139
77,216,343,-0.017947,-0.122653,0.811432
77,216,344,-0.018125,-0.104991,0.805319
77,216,345,0.035444,-0.119645,0.847818
77,216,346,0.022924,-0.119694,0.831304
77,216,347,0.014255,-0.117664,0.826448
77,216,348,0.002580,-0.118353,0.822539
77,216,349,-0.006017,-0.120494,0.818781
77,216,350,-0.012456,-0.123124,0.814887
77,216,351,-0.026148,-0.131515,0.810246
77,216,352,0.034283,-0.105238,0.845347
77,216,353,0.026943,-0.141685,0.834537
77,216,354,-0.030534,-0.097957,0.802772
77,216,355,-0.014348,-0.112755,0.810035
77,216,356,0.047538,-0.131418,0.875237
77,216,357,-0.017267,-0.126764,0.813585
77,216,358,-0.011589,-0.100074,0.811291
77,216,359,0.017951,-0.135442,0.829083
77,216,360,-0.017619,-0.108162,0.806180
77,216,361,0.044000,-0.082420,0.885495
77,216,362,-0.011660,-0.134243,0.819806
77,216,363,-0.022820,-0.112031,0.803205
77,216,364,0.020328,-0.049545,0.841234
77,216,365,0.022133,-0.039758,0.858361
77,216,366,0.042851,-0.103170,0.869636
77,216,367,0.029079,-0.058799,0.854840
77,216,368,0.038667,-0.144784,0.852236
77,216,369,-0.007035,-0.028644,0.823481
77,216,370,-0.030699,-0.095519,0.804206
77,216,371,-0.009137,-0.107918,0.813420
77,216,372,0.034753,-0.132022,0.845543
77,216,373,0.006191,-0.132925,0.824356
77,216,374,0.001758,-0.132662,0.822923
77,216,375,-0.008299,-0.062661,0.814036
77,216,376,0.033229,-0.091027,0.845086
77,216,377,-0.018557,-0.018509,0.822595
77,216,378,0.002229,-0.026107,0.838231
77,216,379,0.011377,-0.031612,0.845652
77,216,380,-0.002927,-0.132947,0.822118
77,216,381,-0.006905,-0.133614,0.821101
77,216,382,-0.009875,-0.133839,0.820225
77,216,383,0.032363,-0.143247,0.841214
77,216,384,-0.006500,-0.137820,0.821375
77,216,385,-0.001938,-0.139127,0.821781
77,216,386,0.002564,-0.139420,0.822269
77,216,387,0.006893,-0.138748,0.823537
77,216,388,0.010165,-0.137534,0.824894
77,216,389,0.045469,-0.148348,0.870693
77,216,390,0.009314,-0.133390,0.825366
77,216,391,-0.013032,-0.084324,0.809110
77,216,392,-0.018673,-0.099344,0.805657
77,216,393,-0.024496,-0.087356,0.806129
77,216,394,0.011334,-0.041083,0.835111
77,216,395,0.002567,-0.034714,0.829504
77,216,396,-0.019105,-0.024552,0.818650
77,216,397,0.030648,-0.049316,0.868752
77,216,398,-0.010091,-0.135769,0.820229
77,216,399,-0.022675,-0.121943,0.808070
77,216,400,-0.007633,-0.021799,0.828941
77,216,401,0.040854,-0.086895,0.870231
77,216,402,-0.020890,-0.064244,0.812682
77,216,403,-0.019803,-0.062467,0.812524
77,216,404,-0.018702,-0.059181,0.812302
77,216,405,-0.017631,-0.056021,0.812219
77,216,406,-0.015611,-0.050462,0.813494
77,216,407,-0.010949,-0.068253,0.812403
77,216,408,-0.009565,-0.068754,0.812490
77,216,409,-0.008113,-0.069554,0.812633
77,216,410,-0.002319,-0.073898,0.813962
77,216,411,0.022695,-0.088006,0.828274
77,216,412,-0.022188,-0.127635,0.810962
77,216,413,-0.017088,-0.139483,0.817089
77,216,414,-0.013008,-0.138595,0.819301
77,216,415,-0.012410,-0.068058,0.812395
77,216,416,0.024288,-0.069762,0.832842
77,216,417,-0.023870,-0.139043,0.813186
77,216,418,-0.011832,-0.043576,0.815601
77,216,419,-0.026992,-0.125656,0.807526
77,216,420,-0.018659,-0.112341,0.806175
77,216,421,-0.022166,-0.040112,0.813230
77,216,422,0.002477,-0.056668,0.820515
77,216,423,-0.006710,-0.094683,0.813977
77,216,424,-0.003983,-0.049132,0.819734
77,216,425,0.007827,-0.095099,0.819639
77,216,426,-0.000838,-0.087939,0.816283
77,216,427,0.013242,-0.083475,0.821697
77,216,428,-0.020077,-0.032155,0.814601
77,216,429,-0.014834,-0.108503,0.808672
77,216,430,0.008233,-0.050388,0.825750
77,216,431,0.000057,-0.042716,0.823328
77,216,432,0.006977,-0.065369,0.819924
77,216,433,0.031594,-0.078796,0.847080
77,216,434,0.015678,-0.063113,0.825995
77,216,435,0.037280,-0.072605,0.874696
77,216,436,0.004110,-0.078586,0.817539
77,216,437,-0.018654,-0.117610,0.808367
77,216,438,-0.020149,-0.102275,0.803953
77,216,439,-0.016150,-0.100055,0.807670
77,216,440,-0.023024,-0.106876,0.801901
77,216,441,-0.012599,-0.145268,0.817341
77,216,442,-0.002925,-0.149593,0.817567
77,216,443,0.005738,-0.150819,0.819960
77,216,444,0.013258,-0.149386,0.822633
77,216,445,0.018856,-0.146080,0.826228
77,216,446,0.022639,-0.134257,0.832618
77,216,447,0.043616,-0.118052,0.868950
77,216,448,0.017207,-0.125461,0.829138
77,216,449,0.010528,-0.123888,0.826115
77,216,450,0.002414,-0.123779,0.823240
77,216,451,-0.005092,-0.124932,0.819957
77,216,452,-0.010652,-0.126802,0.817545
77,216,453,-0.014893,-0.128830,0.816145
77,216,454,0.047680,-0.115820,0.882487
77,216,455,-0.016082,-0.097695,0.808015
77,216,456,-0.023216,-0.117241,0.805456
77,216,457,-0.024765,-0.102226,0.801534
77,216,458,-0.027604,-0.098439,0.802718
77,216,459,-0.024651,-0.100654,0.802280
77,216,460,-0.017365,-0.095168,0.807699
77,216,461,-0.028859,-0.098167,0.802724
77,216,462,-0.028905,-0.095762,0.804191
77,216,463,-0.014178,-0.134310,0.818471
77,216,464,-0.018138,-0.132561,0.815265
77,216,465,-0.020847,-0.131282,0.813138
77,216,466,0.012206,-0.136525,0.825592
77,216,467,0.018372,-0.140135,0.827824
77,216,468,-0.060541,-0.134059,0.827952
77,216,469,-0.054429,-0.133832,0.824870
77,216,470,-0.060661,-0.138900,0.827085
77,216,471,-0.066481,-0.133653,0.832029
77,216,472,-0.060132,-0.128554,0.828269
77,216,473,0.002961,-0.136316,0.822782
77,216,474,0.008948,-0.136687,0.824717
77,216,475,0.003116,-0.141793,0.822177
77,216,476,-0.003191,-0.136354,0.822151
77,216,477,0.002569,-0.130990,0.823285
77,217,0,-0.032136,-0.079554,0.808448
77,217,1,-0.032766,-0.101933,0.801716
77,217,2,-0.031545,-0.093252,0.805530
77,217,3,-0.036533,-0.120367,0.806411
77,217,4,-0.032775,-0.108320,0.800551
77,217,5,-0.032422,-0.115631,0.802818
77,217,6,-0.030921,-0.133175,0.810714
77,217,7,-0.069146,-0.132577,0.836524
77,217,8,-0.030773,-0.147887,0.813879
77,217,9,-0.030616,-0.156305,0.813733
77,217,10,-0.029834,-0.183865,0.805344
77,217,11,-0.032203,-0.077297,0.809491
77,217,12,-0.032039,-0.075018,0.810934
77,217,13,-0.032128,-0.073378,0.812011
77,217,14,-0.032140,-0.064027,0.812967
77,217,15,-0.032427,-0.061258,0.812274
77,217,16,-0.032425,-0.057348,0.811459
77,217,17,-0.032437,-0.053339,0.811211
77,217,18,-0.031852,-0.046894,0.812554
77,217,19,-0.032399,-0.097992,0.803280
77,217,20,-0.036266,-0.096758,0.804791
