sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,239,217,-0.04626800,-0.11658200,0.83401900
77,239,218,-0.04752700,-0.10163700,0.83420700
77,239,219,-0.05003900,-0.09961500,0.83710500
77,239,220,-0.04586200,-0.10659500,0.83119100
77,239,221,-0.05054700,-0.14289300,0.84644700
77,239,222,-0.06067700,-0.14665200,0.85037100
77,239,223,-0.06908900,-0.14719500,0.85386800
77,239,224,-0.07610100,-0.14600600,0.85983000
77,239,225,-0.08085800,-0.14351400,0.86757000
77,239,226,-0.08259100,-0.13284400,0.87577100
77,239,227,-0.03281231,-0.10379878,0.84570579
77,239,228,-0.07736500,-0.12392200,0.86694800
77,239,229,-0.07158000,-0.12230400,0.86027600
77,239,230,-0.06380600,-0.12216300,0.85427000
77,239,231,-0.05615900,-0.12307500,0.84700600
77,239,232,-0.05029200,-0.12499300,0.84230000
77,239,233,-0.04673200,-0.12712700,0.84013600
77,239,234,-0.03281231,-0.10379878,0.84570579
77,239,235,-0.04914400,-0.09744800,0.83691200
77,239,236,-0.04417600,-0.11666600,0.83252300
77,239,237,-0.04428600,-0.10217200,0.83066400
77,239,238,-0.04059700,-0.09825800,0.82904500
77,239,239,-0.04345600,-0.10031200,0.83044800
77,239,240,-0.04729800,-0.09503000,0.83491400
77,239,241,-0.04015800,-0.09803300,0.82903600
77,239,242,-0.03903800,-0.09583000,0.82946600
77,239,243,-0.04676000,-0.13210500,0.84178100
77,239,244,-0.04391200,-0.13086300,0.83927000
77,239,245,-0.04243800,-0.12999100,0.83783200
77,239,246,-0.07333700,-0.13367100,0.86213400
77,239,247,-0.07929900,-0.13774700,0.86848600
77,239,248,-0.03100500,-0.12034300,0.82986000
77,239,249,0.00883600,-0.13481100,0.85251900
77,239,250,-0.03059100,-0.09690400,0.82757800
77,239,251,-0.03281231,-0.10379878,0.84570579
77,239,252,-0.00675700,-0.12996400,0.84774900
77,239,253,-0.00138000,-0.12929200,0.84945400
77,239,254,0.00442700,-0.12966900,0.85145300
77,239,255,0.01242000,-0.13239900,0.85459100
77,239,256,-0.01156800,-0.13119600,0.84651600
77,239,257,0.00153000,-0.14725900,0.84623500
77,239,258,-0.00538200,-0.14639200,0.84500200
77,239,259,0.00794000,-0.14626500,0.84824500
77,239,260,0.01261400,-0.14396700,0.85120900
77,239,261,0.01842100,-0.12886800,0.85795000
77,239,262,-0.01049700,-0.03769500,0.84262500
77,239,263,0.01116400,-0.13584300,0.85329900
77,239,264,0.04061600,-0.13292000,0.88905800
77,239,265,0.02679100,-0.13346500,0.86476400
77,239,266,-0.00461100,-0.10371300,0.84281200
77,239,267,-0.02768200,-0.08060200,0.83140100
77,239,268,-0.02821700,-0.07509900,0.83382700
77,239,269,-0.01965600,-0.07745400,0.83226900
77,239,270,-0.01402300,-0.07376500,0.83438400
77,239,271,-0.02215500,-0.07324400,0.83399400
77,239,272,-0.01705400,-0.07129000,0.83484400
77,239,273,-0.00553400,-0.06060700,0.84081300
77,239,274,-0.03186300,-0.10178900,0.82556500
77,239,275,-0.03133100,-0.10766000,0.82470700
77,239,276,0.02154200,-0.14982900,0.85585300
77,239,277,-0.01637700,-0.11885200,0.83864000
77,239,278,-0.01713500,-0.10202800,0.83399700
77,239,279,-0.01659300,-0.10484300,0.83462100
77,239,280,0.01502100,-0.10389300,0.85001200
77,239,281,-0.03133100,-0.11486400,0.82716800
77,239,282,0.00503700,-0.15574800,0.84567000
77,239,283,0.01446400,-0.15384700,0.84992800
77,239,284,0.02963000,-0.17193500,0.86748800
77,239,285,-0.02217500,-0.14879700,0.83924700
77,239,286,-0.01124200,-0.14367600,0.84555200
77,239,287,-0.00117600,-0.06760200,0.84118500
77,239,288,0.03614298,-0.06469806,0.88907552
77,239,289,-0.02142800,-0.09805100,0.83076100
77,239,290,-0.02612100,-0.09592600,0.82868600
77,239,291,-0.00798300,-0.06636400,0.83822300
77,239,292,-0.00973800,-0.06645500,0.83742600
77,239,293,0.01835400,-0.15864100,0.85324800
77,239,294,-0.01656500,-0.09876100,0.83451800
77,239,295,-0.00678000,-0.15411800,0.84131500
77,239,296,-0.00601700,-0.15987500,0.84049400
77,239,297,0.00041500,-0.18329000,0.84123800
77,239,298,0.02336000,-0.16524700,0.85938700
77,239,299,-0.00385800,-0.17239300,0.84171300
77,239,300,0.02595900,-0.15296700,0.86144000
77,239,301,0.03185600,-0.15689700,0.87158300
77,239,302,-0.02788300,-0.07767300,0.83244300
77,239,303,-0.02084700,-0.07538500,0.83301400
77,239,304,-0.01546200,-0.07252100,0.83430700
77,239,305,-0.02257100,-0.09662100,0.83031300
77,239,306,-0.00876500,-0.06643100,0.83787500
77,239,307,-0.01154400,-0.06437100,0.83776000
77,239,308,-0.01064900,-0.06653700,0.83700700
77,239,309,-0.02468400,-0.10090700,0.82794200
77,239,310,-0.01831600,-0.07042200,0.83503700
77,239,311,-0.02298000,-0.07248600,0.83434800
77,239,312,-0.02877000,-0.07355500,0.83452200
77,239,313,-0.02587600,-0.04826300,0.83549200
77,239,314,-0.02665300,-0.05444700,0.83433300
77,239,315,-0.02740000,-0.05845300,0.83451900
77,239,316,-0.02773800,-0.06224900,0.83538000
77,239,317,-0.02860600,-0.06453000,0.83567500
77,239,318,-0.01819700,-0.06542600,0.83599100
77,239,319,-0.01684500,-0.06426400,0.83644400
77,239,320,-0.01526700,-0.06201400,0.83695600
77,239,321,-0.01378400,-0.06003200,0.83777700
77,239,322,-0.00929400,-0.08028900,0.83590300
77,239,323,0.04527326,-0.09890003,0.89415285
77,239,324,-0.01440200,-0.06592900,0.83638900
77,239,325,-0.01313000,-0.06490500,0.83693300
77,239,326,-0.02756600,-0.09340200,0.82918800
77,239,327,-0.01849000,-0.09427400,0.83330800
77,239,328,-0.02674600,-0.09436500,0.82910300
77,239,329,-0.00980500,-0.11552300,0.84241100
77,239,330,0.00034000,-0.11166300,0.84544100
77,239,331,-0.01521000,-0.10169200,0.83586200
77,239,332,0.01717000,-0.17959100,0.85465300
77,239,333,0.01180700,-0.17072300,0.85049400
77,239,334,0.00771600,-0.16156000,0.84713600
77,239,335,-0.01095200,-0.05583200,0.83968200
77,239,336,-0.02063400,-0.15710600,0.83748700
77,239,337,-0.01872000,-0.17172400,0.83835400
77,239,338,-0.01602700,-0.18379800,0.83170600
77,239,339,0.00948700,-0.13064500,0.85322500
77,239,340,0.02555400,-0.12448200,0.86241900
77,239,341,-0.01457000,-0.13249600,0.84586500
77,239,342,0.01909800,-0.14120600,0.85665000
77,239,343,-0.02096800,-0.12296100,0.83728000
77,239,344,-0.02103700,-0.10500900,0.83015600
77,239,345,0.03357800,-0.12013900,0.87413500
77,239,346,0.02066600,-0.12034300,0.85707100
77,239,347,0.01184900,-0.11808700,0.85116500
77,239,348,-0.00005800,-0.11890100,0.84754800
77,239,349,-0.00872700,-0.12100200,0.84435200
77,239,350,-0.01538200,-0.12361500,0.84117000
77,239,351,-0.02934800,-0.13135400,0.83554100
77,239,352,0.03242300,-0.10615400,0.87139600
77,239,353,0.02448700,-0.14240600,0.86149200
77,239,354,-0.03353000,-0.09804600,0.82715900
77,239,355,-0.01723400,-0.11309500,0.83565300
77,239,356,0.04611200,-0.13272300,0.90380500
77,239,357,-0.02005100,-0.12704300,0.83994200
77,239,358,-0.01434200,-0.10048900,0.83644000
77,239,359,0.01536700,-0.13606100,0.85578700
77,239,360,-0.02056900,-0.10826000,0.83097600
77,239,361,0.04342500,-0.08409700,0.91142400
77,239,362,-0.01449100,-0.13449400,0.84617500
77,239,363,-0.02599400,-0.11219700,0.82813000
77,239,364,0.01911600,-0.05101000,0.86338900
77,239,365,0.02120700,-0.04112900,0.87990900
77,239,366,0.04149700,-0.10439300,0.89715900
77,239,367,0.02824600,-0.06007600,0.88047600
77,239,368,0.03640700,-0.14595200,0.88100600
77,239,369,-0.00838100,-0.02999400,0.84898400
77,239,370,-0.03351000,-0.09559400,0.82833500
77,239,371,-0.01184700,-0.10824100,0.83936800
77,239,372,0.03273400,-0.13287500,0.87260300
77,239,373,0.00322100,-0.13363600,0.85079400
77,239,374,-0.00132700,-0.13352900,0.84982300
77,239,375,-0.01000300,-0.06335300,0.83826200
77,239,376,0.03163400,-0.09212500,0.87198400
77,239,377,-0.01988100,-0.02001200,0.84782300
77,239,378,0.00124500,-0.02773100,0.86219900
77,239,379,0.01028700,-0.03325800,0.86776900
77,239,380,-0.00582100,-0.13355300,0.84878600
77,239,381,-0.00982500,-0.13421400,0.84786800
77,239,382,-0.01276400,-0.13432300,0.84671500
77,239,383,0.03004800,-0.14411700,0.86885100
77,239,384,-0.00967100,-0.13796600,0.84792800
77,239,385,-0.00488100,-0.13914000,0.84837500
77,239,386,-0.00019900,-0.13926100,0.84908100
77,239,387,0.00406100,-0.13894900,0.84996400
77,239,388,0.00709700,-0.13784400,0.85095500
77,239,389,0.04378300,-0.15008700,0.90104500
77,239,390,0.00656800,-0.13405500,0.85178800
77,239,391,-0.01552400,-0.08489500,0.83358700
77,239,392,-0.02158000,-0.09947200,0.83030100
77,239,393,-0.02715600,-0.08764400,0.83048900
77,239,394,0.01025200,-0.04264700,0.85874300
77,239,395,0.00128100,-0.03606600,0.85378100
77,239,396,-0.02059500,-0.02585700,0.84331200
77,239,397,0.02987500,-0.05056900,0.89128900
77,239,398,-0.01281000,-0.13603300,0.84694100
77,239,399,-0.02590200,-0.12214700,0.83334700
77,239,400,-0.00876900,-0.02319800,0.85401900
77,239,401,0.04001600,-0.08817600,0.89790300
77,239,402,-0.02283500,-0.06513700,0.83581700
77,239,403,-0.02182100,-0.06293000,0.83560600
77,239,404,-0.02061000,-0.05997700,0.83555400
77,239,405,-0.01943500,-0.05673800,0.83545000
77,239,406,-0.01727000,-0.05131800,0.83722100
77,239,407,-0.01280900,-0.06878500,0.83562500
77,239,408,-0.01134400,-0.06919500,0.83605000
77,239,409,-0.00994600,-0.06996500,0.83644100
77,239,410,-0.00437100,-0.07453800,0.83833000
77,239,411,0.02089300,-0.08866800,0.85397800
77,239,412,-0.02521500,-0.12771800,0.83698200
77,239,413,-0.02006000,-0.13928100,0.84322600
77,239,414,-0.01585700,-0.13868300,0.84552800
77,239,415,-0.01427300,-0.06865700,0.83547900
77,239,416,0.02292700,-0.07108900,0.85870200
77,239,417,-0.02688500,-0.13886600,0.83915100
77,239,418,-0.01356200,-0.04469900,0.83960400
77,239,419,-0.03027600,-0.12572000,0.83306200
77,239,420,-0.02170400,-0.11257300,0.83125400
77,239,421,-0.02389000,-0.04112300,0.83767400
77,239,422,0.00089900,-0.05751700,0.84508900
77,239,423,-0.00908200,-0.09533300,0.83958300
77,239,424,-0.00568500,-0.05003600,0.84335800
77,239,425,0.00542200,-0.09562100,0.84477200
77,239,426,-0.00310100,-0.08856600,0.84126900
77,239,427,0.01118100,-0.08412800,0.84643900
77,239,428,-0.02169100,-0.03330400,0.83947100
77,239,429,-0.01763800,-0.10871300,0.83386000
77,239,430,0.00676700,-0.05142100,0.85029600
77,239,431,-0.00153600,-0.04399900,0.84739500
77,239,432,0.00525300,-0.06624800,0.84475700
77,239,433,0.03042100,-0.07999000,0.87399800
77,239,434,0.01402000,-0.06406400,0.84992600
77,239,435,0.03428102,-0.07201479,0.88237773
77,239,436,0.00215400,-0.07925200,0.84239100
77,239,437,-0.02159600,-0.11763100,0.83362000
77,239,438,-0.02315600,-0.10222600,0.82849700
77,239,439,-0.01907200,-0.10006500,0.83236500
77,239,440,-0.02602200,-0.10683000,0.82652200
77,239,441,-0.01564000,-0.14496900,0.84289300
77,239,442,-0.00616000,-0.14926700,0.84330500
77,239,443,0.00274800,-0.15054800,0.84538900
77,239,444,0.01036400,-0.14930100,0.84848800
77,239,445,0.01597000,-0.14646000,0.85193000
77,239,446,0.02004500,-0.13489200,0.85920500
77,239,447,0.04193300,-0.11914400,0.89514900
77,239,448,0.01464200,-0.12608400,0.85514000
77,239,449,0.00795300,-0.12434800,0.85186600
77,239,450,-0.00033000,-0.12453400,0.84904000
77,239,451,-0.00782100,-0.12561800,0.84621400
77,239,452,-0.01354500,-0.12739500,0.84388200
77,239,453,-0.01795500,-0.12911600,0.84197600
77,239,454,0.04616700,-0.11747300,0.90846200
77,239,455,-0.01898500,-0.09779000,0.83261700
77,239,456,-0.02629500,-0.11719800,0.83041000
77,239,457,-0.02772500,-0.10234900,0.82612500
77,239,458,-0.03057300,-0.09856800,0.82686400
77,239,459,-0.02763000,-0.10063700,0.82674700
77,239,460,-0.02018100,-0.09553500,0.83223600
77,239,461,-0.03179400,-0.09821300,0.82688800
77,239,462,-0.03196700,-0.09593500,0.82803500
77,239,463,-0.01696700,-0.13442400,0.84460600
77,239,464,-0.02106700,-0.13276900,0.84141800
77,239,465,-0.02378600,-0.13152100,0.83915200
77,239,466,0.00936400,-0.13693100,0.85209000
77,239,467,0.01565200,-0.14040100,0.85414300
77,239,468,-0.06357200,-0.13368400,0.85445400
77,239,469,-0.05752800,-0.13357500,0.85088400
77,239,470,-0.06371000,-0.13854800,0.85386300
77,239,471,-0.06911100,-0.13364600,0.85833800
77,239,472,-0.06280800,-0.12834600,0.85422500
77,239,473,-0.00005300,-0.13678400,0.84967900
77,239,474,0.00575000,-0.13699400,0.85078500
77,239,475,-0.00007000,-0.14185100,0.84817400
77,239,476,-0.00607600,-0.13682000,0.84864700
77,239,477,-0.00040900,-0.13167500,0.84987700
77,240,0,-0.03587900,-0.07936800,0.83425500
77,240,1,-0.03704900,-0.10162200,0.82812400
77,240,2,-0.03548600,-0.09309800,0.83127500
77,240,3,-0.04090600,-0.11993100,0.83277700
77,240,4,-0.03731800,-0.10790200,0.82716100
77,240,5,-0.03691500,-0.11531100,0.82901200
77,240,6,-0.03535800,-0.13277400,0.83715400
77,240,7,-0.07341000,-0.13177200,0.86371700
77,240,8,-0.03523700,-0.14641900,0.84017800
77,240,9,-0.03543800,-0.15471600,0.83978600
77,240,10,-0.03522500,-0.18333400,0.83392000
77,240,11,-0.03584300,-0.07719000,0.83511700
77,240,12,-0.03556300,-0.07495800,0.83600200
77,240,13,-0.03547500,-0.07349700,0.83680100
77,240,14,-0.03523400,-0.06441400,0.83754200
77,240,15,-0.03541100,-0.06162500,0.83693600
77,240,16,-0.03544700,-0.05778700,0.83645100
77,240,17,-0.03514700,-0.05376700,0.83617900
77,240,18,-0.03473200,-0.04757100,0.83751100
77,240,19,-0.03653600,-0.09751800,0.82951100
77,240,20,-0.04029700,-0.09638100,0.83112600
77,240,21,-0.09583900,-0.15654400,0.89425300
77,240,22,-0.05731200,-0.12707000,0.85074100
77,240,23,-0.06293500,-0.12661300,0.85507900
77,240,24,-0.06877200,-0.12674500,0.85944500
77,240,25,-0.07607900,-0.12944200,0.86650600
77,240,26,-0.05237200,-0.12827100,0.84680400
77,240,27,-0.06744400,-0.14394300,0.85560100
77,240,28,-0.06050900,-0.14333500,0.85244800
77,240,29,-0.07358600,-0.14281800,0.86014600
77,240,30,-0.07759200,-0.14056800,0.86541600
77,240,31,-0.08083200,-0.12640900,0.87331000
77,240,32,-0.05627600,-0.03772200,0.85317500
77,240,33,-0.07531700,-0.13261200,0.86520300
77,240,34,-0.03321307,-0.10369206,0.84722347
77,240,35,-0.08819300,-0.13177400,0.88727700
77,240,36,-0.06279500,-0.10266000,0.85207200
77,240,37,-0.04303000,-0.08047200,0.83472700
77,240,38,-0.04200900,-0.07477400,0.83683100
77,240,39,-0.04982900,-0.07736700,0.83726400
77,240,40,-0.05416900,-0.07364200,0.83993200
77,240,41,-0.04691500,-0.07343400,0.83802500
77,240,42,-0.05070500,-0.07111000,0.83976100
77,240,43,-0.06055300,-0.06013800,0.84681300
77,240,44,-0.04152100,-0.10143100,0.82998600
77,240,45,-0.04243600,-0.10774000,0.82991500
77,240,46,-0.08645700,-0.14699600,0.87748300
77,240,47,-0.05043800,-0.11728500,0.84009900
77,240,48,-0.05211600,-0.10147100,0.84052000
77,240,49,-0.05224600,-0.10428700,0.84061400
77,240,50,-0.08010600,-0.10246500,0.86719900
77,240,51,-0.04178800,-0.11456000,0.83109200
77,240,52,-0.07273300,-0.15156700,0.85678800
77,240,53,-0.08065200,-0.15009200,0.86530700
77,240,54,-0.09101100,-0.16812300,0.88416600
77,240,55,-0.04694500,-0.14691400,0.84429500
77,240,56,-0.05430600,-0.14078400,0.85010000
77,240,57,-0.06470300,-0.06681800,0.84810300
77,240,58,-0.08532300,-0.05985100,0.87281400
77,240,59,-0.04750800,-0.09734100,0.83608000
77,240,60,-0.04314600,-0.09530300,0.83267400
77,240,61,-0.05766300,-0.06618500,0.84368200
77,240,62,-0.05578300,-0.06662200,0.84276000
77,240,63,-0.08457800,-0.15516800,0.87155000
77,240,64,-0.05178200,-0.09801800,0.84044700
77,240,65,-0.06184300,-0.15090000,0.85128400
77,240,66,-0.06344100,-0.15691800,0.85143600
77,240,67,-0.06764900,-0.18104200,0.85282100
77,240,68,-0.08746800,-0.16166900,0.87616800
77,240,69,-0.06500600,-0.16994100,0.85131800
77,240,70,-0.09000000,-0.15048700,0.88375000
77,240,71,-0.09308400,-0.15326100,0.88854400
77,240,72,-0.04263200,-0.07747100,0.83571000
77,240,73,-0.04848700,-0.07509800,0.83772200
77,240,74,-0.05257800,-0.07251400,0.83974900
77,240,75,-0.04590300,-0.09603700,0.83471200
77,240,76,-0.05664500,-0.06626200,0.84310900
77,240,77,-0.05472900,-0.06441600,0.84292600
77,240,78,-0.05467200,-0.06671900,0.84221100
77,240,79,-0.04585200,-0.10005600,0.83359700
77,240,80,-0.04903900,-0.07075200,0.83936900
77,240,81,-0.04547500,-0.07247600,0.83811600
77,240,82,-0.04102200,-0.07334900,0.83748400
77,240,83,-0.04256600,-0.04775300,0.83909900
77,240,84,-0.04266600,-0.05462200,0.83789900
77,240,85,-0.04249300,-0.05862600,0.83807600
77,240,86,-0.04170400,-0.06203000,0.83812800
77,240,87,-0.04078000,-0.06468300,0.83827900
77,240,88,-0.04878500,-0.06558000,0.84022400
77,240,89,-0.05025200,-0.06426000,0.84084300
77,240,90,-0.05195600,-0.06233800,0.84178100
77,240,91,-0.05332400,-0.06013800,0.84277000
77,240,92,-0.05857400,-0.07975100,0.84158500
77,240,93,-0.09086500,-0.09362800,0.88034600
77,240,94,-0.03578400,-0.09535300,0.83028900
77,240,95,-0.05153100,-0.06599400,0.84103000
77,240,96,-0.05303800,-0.06518000,0.84176200
77,240,97,-0.04201800,-0.09300000,0.83282100
77,240,98,-0.04922700,-0.09377100,0.83834900
77,240,99,-0.04256500,-0.09409400,0.83264500
77,240,100,-0.05653300,-0.11370400,0.84603900
77,240,101,-0.06659300,-0.11028600,0.85671600
77,240,102,-0.05304400,-0.10086700,0.84170100
77,240,103,-0.08137600,-0.17603900,0.86825700
77,240,104,-0.07810800,-0.16711000,0.86144600
77,240,105,-0.07521900,-0.15704100,0.85781600
77,240,106,-0.05603700,-0.05552800,0.84478800
77,240,107,-0.04942500,-0.15489000,0.84347600
77,240,108,-0.05115300,-0.17014300,0.84288600
77,240,109,-0.05250500,-0.18235100,0.83871900
77,240,110,-0.07330800,-0.12765100,0.86387500
77,240,111,-0.08737600,-0.12317300,0.88399900
77,240,112,-0.04939800,-0.13015900,0.84539500
77,240,113,-0.08327700,-0.13870700,0.87563900
77,240,114,-0.04672300,-0.12153500,0.83787700
77,240,115,-0.04978800,-0.10441000,0.83753900
77,240,116,-0.09259600,-0.11835500,0.89511500
77,240,117,-0.08351500,-0.11858500,0.87517600
77,240,118,-0.07607900,-0.11602800,0.86453800
77,240,119,-0.06478800,-0.11660400,0.85553600
77,240,120,-0.05628200,-0.11866600,0.84693300
77,240,121,-0.05018500,-0.12133800,0.84153000
77,240,122,-0.04068600,-0.13075000,0.83821500
77,240,123,-0.09154200,-0.10300200,0.88038400
77,240,124,-0.08797700,-0.14033700,0.88423100
77,240,125,-0.03905000,-0.09768000,0.83021300
77,240,126,-0.05012200,-0.11170700,0.83799600
77,240,127,-0.03321307,-0.10369206,0.84722347
77,240,128,-0.04586900,-0.12486500,0.83899800
77,240,129,-0.05298700,-0.09980600,0.84164800
77,240,130,-0.07876600,-0.13301700,0.86995500
77,240,131,-0.04952400,-0.10787100,0.83711600
77,240,132,-0.08943000,-0.07689700,0.87738300
77,240,133,-0.04934800,-0.13204100,0.84568400
77,240,134,-0.04586900,-0.11177500,0.83323200
77,240,135,-0.07884800,-0.05027000,0.87605800
77,240,136,-0.07767100,-0.04081300,0.88733100
77,240,137,-0.09762900,-0.09677300,0.89113600
77,240,138,-0.08398300,-0.05740000,0.87295600
77,240,139,-0.09382837,-0.13980754,0.88608211
77,240,140,-0.05802100,-0.03064900,0.86666500
77,240,141,-0.03794500,-0.09545300,0.83084100
77,240,142,-0.05504100,-0.10708700,0.84376800
77,240,143,-0.09144231,-0.12817321,0.87629313
77,240,144,-0.06799800,-0.13041700,0.85894700
77,240,145,-0.06343700,-0.13044500,0.85617300
77,240,146,-0.05612900,-0.06307800,0.84372100
77,240,147,-0.08981000,-0.08925000,0.87900100
77,240,148,-0.04667500,-0.01999200,0.85571000
77,240,149,-0.06432200,-0.02843000,0.88166900
77,240,150,-0.07100600,-0.03368500,0.88775500
77,240,151,-0.03561800,-0.17042700,0.83949900
77,240,152,-0.03395700,-0.01889300,0.84888700
77,240,153,-0.05868700,-0.13077500,0.85277200
77,240,154,-0.05396500,-0.13131300,0.84969300
77,240,155,-0.05087300,-0.13172800,0.84649800
77,240,156,-0.09214300,-0.14224500,0.89393400
77,240,157,-0.05460600,-0.13458600,0.85017100
77,240,158,-0.05946200,-0.13562600,0.85320200
77,240,159,-0.06403100,-0.13566000,0.85563300
77,240,160,-0.06857700,-0.13520100,0.85861400
77,240,161,-0.07174300,-0.13425900,0.86114800
77,240,162,-0.09814800,-0.14506900,0.91011800
77,240,163,-0.07103800,-0.13089500,0.86131000
77,240,164,-0.03539600,-0.08769200,0.83266000
77,240,165,-0.05298100,-0.08417200,0.83866400
77,240,166,-0.04779000,-0.09866900,0.83621500
77,240,167,-0.04297800,-0.08740700,0.83393300
77,240,168,-0.03499600,-0.13919800,0.83923900
77,240,169,-0.07274800,-0.04257700,0.87867400
77,240,170,-0.06584700,-0.03671700,0.87496000
77,240,171,-0.04752800,-0.02626800,0.85187300
77,240,172,-0.08179400,-0.04838700,0.88122700
77,240,173,-0.05089400,-0.13326800,0.84690900
77,240,174,-0.04388400,-0.12140600,0.83582700
77,240,175,-0.03450800,-0.02498200,0.84451400
77,240,176,-0.05638700,-0.02388100,0.86935600
77,240,177,-0.09168400,-0.08298100,0.88040500
77,240,178,-0.04533200,-0.06505700,0.83935800
77,240,179,-0.04674400,-0.06334000,0.83972700
77,240,180,-0.04783800,-0.06038600,0.84007900
77,240,181,-0.04893400,-0.05669100,0.84063100
77,240,182,-0.05028100,-0.05105700,0.84187500
77,240,183,-0.05346900,-0.06875500,0.84121400
77,240,184,-0.05543400,-0.06934900,0.84183300
77,240,185,-0.05691800,-0.06996800,0.84194000
